id,type,text,image,onEnter,choice1_id,choice1_label,choice1_visibility,choice1_mechanic,choice1_onselect,choice2_id,choice2_label,choice2_visibility,choice2_mechanic,choice2_onselect,choice3_id,choice3_label,choice3_visibility,choice3_mechanic,choice3_onselect,choice4_id,choice4_label,choice4_visibility,choice4_mechanic,choice4_onselect,choice5_id,choice5_label,choice5_visibility,choice5_mechanic,choice5_onselect,choice6_id,choice6_label,choice6_visibility,choice6_mechanic,choice6_onselect
supply_chain_analysis,narrative,"You settle in. The chair is uncomfortable. The light is bad. The work is the kind you were trained for, and you lose yourself in it.

An hour passes. Maybe more. The manifests yield their patterns reluctantly at first, then all at once, the way structural failures do—nothing, nothing, nothing, then everything.

The redirection isn't limited to Karet Bay. Three other districts—Morrow Reach, the Ashton Flats, Old Saline—show identical material draws over the same seven-month period. Different routing codes, different authorization chains, but the same destination: the Transit Rail Project. The same gradual erosion. The same bureaucratic camouflage of small, individually unremarkable transfers adding up to systematic deprivation.

You cross-reference the total material volume. The transit rail project, according to its published budget, requires roughly 40% of the resources it's actually consuming. The remaining 60% is being drawn from maintenance allocations across the eastern seaboard, hidden in the aggregate by the same trick Senna identified—small individual transfers, each within discretionary authority, that combine into something far larger than any single authorization would permit.

The scale reframes the problem. This isn't a local logistics failure. This isn't one district being neglected. This is a regional policy decision disguised as a series of administrative adjustments. Someone—or some office, some committee, some authority with the power to coordinate across multiple allocation boards—decided that the transit rail was worth more than the infrastructure that keeps four working districts functional.

You write it all down. The numbers. The districts. The pattern. Your hand cramps. You keep writing.

When you're done, the clarity sits with you the way a good measurement does—exact, unwelcome, and impossible to unread. The apparatus did not misfire; it fed what it was aimed at. The people it was meant to keep whole are simply not where the aim settled.",,adjust_scholar_rep:5|adjust_energy:-8,c_sca_1,Take the evidence—all of it.,,navigate:warehouse_outro_dispatch,add_item:supply_ledger:1|add_item:warehouse_manifest:1,c_sca_2,Confront Senna about the scale of this.,,navigate:senna_scale,,,,,,,,,,,,,,,,,,,,,
supply_chain_quick,narrative,"You take what you can carry. Three months of transfer orders. The allocation summaries. Senna's hand-drawn comparison charts. Enough to prove that materials were redirected from Karet Bay to the transit rail project. Enough for an assessment. Not enough for a prosecution, if it comes to that, but enough to start asking questions that have answers someone won't want to give.

You work fast, selecting documents with the practiced eye of a Scholar who has learned which paperwork matters and which is camouflage. Transfer authorizations—yes. Routing confirmations—yes. The seven pages of interdepartmental memoranda about updating the filing system's color-coding protocol—no.

Speed over thoroughness. It's a trade-off you've made before. In field assessment, you rarely have the luxury of complete information. You learn to take the signal and leave the noise, and hope you've correctly identified which is which.

Senna watches you from the doorway. She doesn't help—not because she's unwilling, but because she understands that what you're taking now is evidence, and evidence has chain-of-custody implications. A logistics coordinator knows about documentation chains. She stays outside the room while you work.

When you emerge with a folder of documents under your arm, she looks at it the way a shipwright looks at a vessel leaving harbor—with the knowledge that she built it as well as she could and the rest is up to the water.

""There's more in there,"" she says. ""If you need it later.""

""I know where to find it.""

She nods. The conversation has the quality of a transaction that both parties understand is larger than the words being exchanged.",,,c_scq_1,Continue your investigation.,,navigate:warehouse_outro_dispatch,add_item:warehouse_manifest:1,,,,,,,,,,,,,,,,,,,,,,,,,
senna_scale,narrative,"""Three districts?"" Senna's voice is steady but her face isn't. The color leaves it in stages, like a tide going out. ""I thought it was just us.""

She sits down. Not in her chair—she misses it by a foot and ends up on the edge of her desk, scattering a pile of transfer orders onto the floor. She doesn't pick them up. She's staring at the wall map with the shipping routes, and you can see her re-reading it with new eyes, tracing the lines she knows by heart and seeing, for the first time, where they connect to a pattern larger than one district's logistics failure.

""Morrow Reach,"" she says, almost to herself. ""They had a dock collapse last month. Old Saline's water treatment—"" She stops. ""I read the incident reports. Everyone reads them. We assumed they were separate failures. Maintenance debt. Aging infrastructure. The usual.""

The usual. The comfortable explanation that allows everyone to nod and move on and not ask the question that would make the nodding stop.

""It's not the usual,"" you say.

""No."" She presses her palms against the desk. Her hands are shaking slightly. Not with fear—with the particular tremor of someone whose understanding of a problem has just expanded beyond the walls of their office and into something they're not sure they can hold. ""Someone is making a choice. Not for one district. For all of them. They're choosing the rail over everything.""

She looks at you with an expression that has moved past fear into something more urgent.

""You have to stop this. Someone has to stop this. Four districts—"" She shakes her head. ""The seawalls alone—if Morrow Reach is in the same state as us—""

She doesn't finish. She doesn't need to. You can do the math.",,set_flag:knows_full_scale:true|adjust_worker_rep:5,c_ss_1,Promise her. And leave.,,navigate:warehouse_outro_dispatch,,,,,,,,,,,,,,,,,,,,,,,,,,
staging_area,narrative,"The CEA staging area is larger up close than it looked from the district boundary. The fence is new—galvanized iron, properly anchored, with alchemical deterrent sigils worked into the posts. Someone spent real money on this fence. The kind of money that could have repaired a seawall, or sealed a water main, or kept a crane from failing.

A guard at the gate watches you approach. Private security, CEA contract. His uniform is clean and well-fitted—another small insult to a district where the dock workers mend their own gear. He has the posture of someone paid enough to be polite and not enough to be curious.

Through the gate, the operation spreads before you. Crates organized by destination code. Transport vehicles—large, well-maintained, alchemically assisted—waiting in a loading queue. Workers in clean overalls moving with the efficiency of a system that has everything it needs. The contrast with the dock workers on the other side of the boundary is so stark it feels like crossing between two different cities. Which, in every way that matters, it is.

You can see structural alloys in transit frames. Fuel block containers by the dozen. Reinforcement paste in sealed industrial drums—the same Tier 2 material that Karet Bay's maintenance circles are starving for, stacked here in quantities that would supply the district for a year.

The guard is still watching. Your Scholar insignia is visible. The question is whether you want to engage the system on its own terms—walk in with credentials and create a documented interaction—or stay outside it, observing from a distance that preserves your anonymity but limits your information.

Each choice has a cost. As always.",,set_flag:staging_visited:true,c_sa_1,Present your credentials and enter.,has_item:cea_authorization,navigate:staging_inspection,,c_sa_2,Observe from here. Write down what you can see.,,navigate:staging_observation,,,,,,,,,,,,,,,,,,,,,
staging_inspection,narrative,"Your CEA authorization gets you through the gate. The guard examines it, nods, and steps aside with the mechanical courtesy of a man who has been trained to respect documentation regardless of what it authorizes. You walk in.

Behind you, the gate seats with a quiet metallic click; he holds his line without turning, letting distance do the rest of the check.

The operation is larger than the manifests suggested. The staging area isn't just a transfer point for Karet Bay's redirected maintenance materials—it's a regional hub. You can see routing labels from at least six districts. Structural components, reinforcement alloys, fuel stocks, bonding agents, specialized maintenance compounds. The transit rail project is consuming everything, and the machinery of consumption is running at full capacity.

You walk between the rows of crates, doing mental inventory. Your field training kicks in: estimate volume, cross-reference with standard district allocation tables, calculate the deficit. The numbers are staggering. What's sitting in this staging area right now—waiting for transport to a railway—could maintain the infrastructure of every district in the eastern quarter for three months.

A supervisor finds you. She's businesslike, clipboard in hand, the kind of middle-management efficiency that keeps systems running without asking whether they should be. ""Sign here if you're auditing,"" she says, offering the clipboard.

The audit form is standard CEA documentation. Signing it creates an official record: a Measured Scholar conducted an inspection of this facility on this date. It alerts the system that someone is looking. It may accelerate whatever response the CEA decides to mount. But it also creates a paper trail—your name, your authority, your presence, documented in the system's own records.

You could decline, walk out, and preserve the advantage of the CEA not knowing exactly what you've seen. Information asymmetry. The Scholar's oldest tool.",,,c_si_1,Sign the audit form. Put it on record.,,navigate:warehouse_outro_dispatch,adjust_cea_rep:5|adjust_stability:3|add_item:supply_ledger:1,c_si_2,Decline. Leave quietly with what you know.,,navigate:warehouse_outro_dispatch,add_item:supply_ledger:1,,,,,,,,,,,,,,,,,,,,
staging_observation,narrative,"You stay outside the fence. From here, with a Scholar's trained eye and a diagnostic plate pressed against the nearest alchemical conduit for passive resonance reading, you can see enough.

The scale is the thing. Not the individual crates or the specific materials—you've already documented those from Senna's manifests—but the sheer physical volume of resources concentrated in one place for one purpose. The staging area covers roughly two acres. Every square foot of it is occupied by materials in transit, organized with the ruthless efficiency of a system that has been optimized for exactly one thing: moving resources upward.

You count transport vehicles. Eighteen, currently loaded or loading. You estimate tonnage from the vehicle suspension compression—a trick your field instructor taught you, and one of the few things from the Academy that turns out to be consistently useful. The number you arrive at is larger than the annual maintenance allocation for the entire Karet Bay district.

You write it all down. Vehicle counts. Estimated tonnage. The routing codes visible on the nearest crate rows. The guard rotation pattern, because you're a Scholar and pattern recognition is what you do, even when the pattern is just two men walking back and forth.

From here, you can see the transit rail construction on the upper terrace. The skeleton of the railway rises against the sky, gleaming with new alloy and fresh alchemical bonds. It is, you have to admit, an impressive piece of engineering. It is being built well, with good materials, by competent people.

It is being built with the bones of four districts' infrastructure. And from up there, you probably can't even see Karet Bay.",,,c_so_1,Return to the district with your observations.,,navigate:warehouse_outro_dispatch,add_item:supply_ledger:1,,,,,,,,,,,,,,,,,,,,,,,,,
warehouse_outro_dispatch,narrative,"You pause where the warehouse dust thins and the older paving takes over—neither fully inside the complex nor committed to what comes next. One more breath at the seam, then you let yourself move.",,,c_wod_1,Continue.,not_has_flag:warehouse_thread_complete,navigate:warehouse_conclusion,,c_wod_2,Continue.,has_flag:warehouse_thread_complete,navigate:warehouse_conclusion_return,,,,,,,,,,,,,,,,,,,,,
warehouse_conclusion,narrative,"You leave the warehouse district with more weight in your satchel and considerably more weight in your understanding.

The picture has resolved. Not completely—there are still questions, still gaps, still the particular kind of uncertainty that comes from seeing a system's outputs without yet seeing who designed it. But the outline is clear now, drawn in shipping manifests and allocation tables and the quiet testimony of a woman who counted the numbers and couldn't make them add up.

Materials flow upward. Maintenance flows downward—into deficit, into improvisation, into the slow structural failure of infrastructure that was built to last but wasn't built to be starved. The transit rail gleams on the upper terrace, a monument to the principle that some districts' futures are worth more than others' presents. Below it, Karet Bay's seawall holds by the memory of maintenance it hasn't received in seven months.

The exchange is not balanced. It hasn't been balanced for seven months, and the imbalance is not an accident. It's a policy. Somewhere in the CEA's administrative structure, someone decided this was an acceptable trade. The rail for the wall. The future of the upper city for the present of the lower. An exchange made without consulting the people on the losing end, because the people on the losing end don't sit on allocation boards.

You stand at the edge of the warehouse district, between the world that's being built and the world that's being consumed to build it. Your ledger is full. Your fuel blocks are lighter. Your assessment is no longer preliminary.

The question is what you do with knowing. The question is always what you do with knowing.",,,c_wc_1,Next day: follow the drainage signature inland—the disturbance in the district interior.,,navigate:track_disturbance,set_flag:fiction_day_2:true|set_flag:warehouse_thread_complete:true,c_wc_2,Next day: go directly to the CEA. Confront the institution.,,navigate:seek_answers,set_flag:fiction_day_2:true|set_flag:warehouse_thread_complete:true,c_wc_3,Next day: check on the seawall. Time may be shorter than you thought.,,navigate:seawall_first_look,set_flag:fiction_day_2:true|set_flag:warehouse_thread_complete:true,c_wc_4,Next day: investigate the CEA staging area.,has_item:warehouse_manifest|not_has_flag:staging_visited,navigate:staging_area,set_flag:fiction_day_2:true|set_flag:warehouse_thread_complete:true,,,,,,,,,,
warehouse_conclusion_return,narrative,"You are back at the rim of the warehouse district with a satchel that already knows this weight and a ledger that has stopped behaving like blank paper.

The pattern needs no second introduction—materials climbing, maintenance bled downward, the same seven-month sweep you already traced in manifests and quiet testimony. The rail still catches light where Karet Bay does not; naming the imbalance did not soften the air.

Someone decided the trade was acceptable long before you arrived. Your fuel blocks are lighter. Your certainty is not.

You stand again between what is being assembled and what is being stripped to feed the assembly—the question unchanged except that you have less room to pretend you might still misunderstand it.

The next stretch will cost whatever you spend on it—time, nerve, the small coin of being seen to take a side—and drifting spends quietly, without giving you a receipt. You already know the pattern; pretending otherwise would be another withdrawal from an account you have been careful not to overdraw. You shift your weight, choose a bearing, and let your feet commit before your mind can rehearse a cleaner excuse.",,,c_wcr_1,Next day: return to the drainage trail—inland signature again.,,navigate:track_disturbance_repeat,set_flag:fiction_day_2:true,c_wcr_2,Next day: go directly to the CEA. Confront the institution.,,navigate:seek_answers,set_flag:fiction_day_2:true,c_wcr_3,Next day: check on the seawall. Time may be shorter than you thought.,,navigate:seawall_first_look,set_flag:fiction_day_2:true,c_wcr_4,Next day: investigate the CEA staging area.,has_item:warehouse_manifest|not_has_flag:staging_visited,navigate:staging_area,set_flag:fiction_day_2:true,,,,,,,,,,
freehands_safehouse,narrative,"The old chandlery smells of tallow and turpentine, overlaid with the sharper mineral tang of bonding paste. Whatever this place used to sell, it now trades in something more essential: continued structural existence.

The ground floor has been gutted and rebuilt into a working space that would make any logistics officer weep with recognition. Along the left wall, salvaged tools hang on pegged boards with the organizational precision of someone who knows exactly how many hammers she has and exactly how many she needs. The difference between those numbers keeps Brin awake at night. Along the right, stacked crates of reclaimed construction materials: bonding paste in mismatched containers, salvaged pipe sections sorted by diameter, fuel blocks of indeterminate tier. On the far wall, hand-drawn diagrams of Karet Bay's water and structural systems cover the plaster in overlapping layers of chalk and charcoal. They are accurate. You can tell because they match the readings in your diagnostic plate, and your diagnostic plate cost more than everything in this room combined.

A dozen people work in the controlled silence of those with too much to do and not enough hours to waste on conversation. Two are repairing water pipe sections at a workbench. Three are sorting materials with the grim focus of field medics triaging supplies. A teenage boy runs numbers on a chalkboard—material allocation calculations that look roughly correct.

At the center of it, Brin. Heavyset, steady, with Freehands circle-marks on both wrists—not the discreet single mark of someone who dabbles, but the doubled declaration of someone who has committed. She looks up when you enter, reads you in about three seconds, and goes back to the supply manifest she is reviewing.

""Seren sent you,"" she says. It is not a question.

This is mutual aid made physical. The gap between what the CEA provides and what people need, measured in pipe sections and bonding paste and hours of unpaid labor. You have seen the gap in your numbers. Here, it has a smell.",,set_flag:brin_met:true|add_item:freehands_token:1,c_fhs_1,Talk to Brin.,,navigate:brin_conversation,,c_fhs_2,Explore the workshop.,,navigate:fh_workshop,,c_fhs_3,Attend the repair briefing.,,navigate:repair_briefing,,c_fhs_4,Leave for the disturbance trail.,,navigate:track_disturbance,,c_fhs_5,Kaelen is waiting in the back room.,has_flag:kaelen_met|not_has_flag:declined_kaelen_line_path|has_flag:fiction_day_3|reputation_check:freehandsRep:>=:40|has_flag:pattern_discovered,navigate:kaelen_proposition,,c_fhs_6,Leave and return to the investigation.,,navigate:seek_answers,set_flag:declined_kaelen_line_path:true
brin_conversation,narrative,"Brin sets down her manifest and gives you her full attention. It is a substantial thing. She has the focus of a guild-certified structural lead—someone accustomed to holding the shape of a large problem in her head and directing people toward its solution.

'Twenty years,' she says, when you ask what she did before this. 'Structural work. Load-bearing walls, foundation reinforcement, the kind of circle work that keeps buildings standing. Guild-certified, Tier 2 rated. I built things right because that is what the work demanded.'

She picks up a length of salvaged pipe and turns it in her hands. It has been repaired with Tier 0 paste—the kind of fix that holds for months instead of years.

'Then the CEA restructured the maintenance contracts. Centralized procurement. Materials that used to come through the guild started routing through the Exchange instead—allocated by priority assessment. You know what priority assessment means?' She sets the pipe down. 'It means someone in an office decides which district gets its walls fixed and which district gets a memo explaining why the walls will be fixed later.'

She is not angry. That is what strikes you. She is past angry and into the territory beyond it, where the landscape is flat and practical and the only question that matters is what to do next.

'Seven months since the last proper material shipment. Seven months of us scraping together what we can from salvage and barter and the occasional sympathetic supplier. My question is—' She looks at you. 'More important than people's homes? What exactly is more important than people's homes?'

It is, you note, a genuinely good question. Your ledger does not contain the answer. You suspect that is the point.",,adjust_freehands_rep:10,c_brin_1,Ask about the Freehands network.,,navigate:fh_network,,c_brin_2,Ask about Kaelen.,has_flag:pattern_discovered|not_has_flag:kaelen_personal_story_heard,navigate:brin_on_kaelen,,c_brin_4,Ask what Brin's file adds after the dock.,has_flag:pattern_discovered|has_flag:kaelen_personal_story_heard,navigate:brin_kaelen_followup,,c_brin_3,Tell her you already broke the rules for the docks once.,has_flag:chose_freehand,navigate:brin_ack_freehand,,,,,,,,,,,
brin_ack_freehand,narrative,"Brin's expression tightens—not with disapproval, but with the quick recalculation of someone who just moved you from observer to participant.

'Once is how it starts,' she says. 'Then the district asks for twice, and the ledger asks why you should be the one paying.' She taps her manifest once, neatly. 'Say it again when you mean it. Until then, keep the chalk off your cuffs when you walk past CEA clerks.'

She does not smile. She does not need to. You have been catalogued.",,adjust_freehands_rep:2,c_baf_1,Return to the conversation.,,navigate:brin_conversation,,,,,,,,,,,,,,,,,,,,,,,,,,
fh_network,narrative,"Brin spreads a hand-drawn map across the workbench. It is detailed in the way of someone who has walked every street and counted every building—not the clean abstraction of your Scholar-issued district charts, but the lived cartography of someone who knows where the puddles form and which staircase has the loose third step.

'Seven nodes.' She taps circles drawn in red chalk. 'Here, here, here—' She moves across the map like a general reviewing positions. 'Each one has at least one person who can do basic alchemical repair. Shaping work, simple reinforcement, bonding paste application. Nothing above Tier 1. We do not have the materials for Tier 1 half the time and we do not have the training for Tier 2.'

The nodes are connected by dotted lines—runner routes, you realize. Human messengers carrying material requests, repair reports, and warnings about CEA inspection schedules.

'When someone's pipe bursts at midnight, they do not file a requisition with the Exchange. They send a runner to the nearest node, and whoever is on shift goes to fix it. When a wall starts cracking, we pool materials from three workshops to get enough paste for a proper patch.' She taps the map again. 'We share what we have. We cover for each other when the inspectors come through, because half of what we do is not technically permitted under the current licensing framework.'

She rolls the map up with the practiced motion of someone who hides it several times a week.

'It is not complicated. People need things fixed. We fix things. The complication is that fixing things someone else broke is not supposed to be our job.' She meets your eyes. 'But it is. Because the people whose job it actually is have decided the materials are needed elsewhere. And the people who live here cannot eat a requisition form.'",,,c_fhn_1,Offer to help the network.,,navigate:fh_volunteer,adjust_scholar_rep:-5|adjust_freehands_rep:10,,,,,,,,,,,,,,,,,,,,,,,,,
fh_workshop,narrative,"You walk through the workshop's working floor. The air is thick with chalk dust and the faint ozone-burn of activated bonding paste—the smell of alchemy performed at close quarters by people who cannot afford proper ventilation.

Near the entrance, a teenage girl is crouched over a stone slab, drawing a basic reinforcement circle under the supervision of an older man whose hands look like they were carved from the same material he works with. The girl's chalk lines are unsteady but the geometry is correct—the proportional relationships between the binding nodes are sound, even if the execution wobbles. She is learning by doing, which is the only way anyone in this district learns anything, because the formal training institutions are three districts up and a licensing fee away.

'Hold the angle,' the man says. 'You drift at the third node every time.' She corrects. He nods. The circle will not win any prizes at the Scholars' Academy, but it will hold a pipe joint together for six months, and six months is the planning horizon when your district's maintenance budget exists primarily as a theoretical concept.

In the far corner, someone has set up a water treatment station that operates with the quiet confidence of a thing that works and the quiet illegality of a thing that is not supposed to exist. The filtering compound in use is not CEA-approved. You can tell because CEA-approved compounds come in sealed containers with official stamps, and this compound comes in a repurposed cooking pot with a hand-written label that reads 'WATER STUFF—DO NOT EAT.'

Everything here operates in the gap between 'illegal' and 'necessary.' It is a gap that gets wider every month the maintenance budget does not arrive, and the people inside it have stopped waiting for someone to tell them it is allowed.",,,c_fhw_1,Examine the water treatment setup.,,navigate:fh_water_treatment,,c_fhw_2,Return to Brin.,,navigate:freehands_safehouse,,,,,,,,,,,,,,,,,,,,,
fh_water_treatment,narrative,"The water treatment setup occupies a corner of the workshop that has been partitioned off with salvaged timber and a hanging oilcloth. Inside, it is cleaner than the rest of the building—scrubbed surfaces, organized containers, the controlled environment of someone who takes contamination seriously because she has seen what contamination does.

The system is a three-stage filtration: settlement basin, activated mineral filter, and a simple exchange circle that strips remaining impurities through low-HI material conversion. It is not elegant. The settlement basin is a repurposed brewing vat. The mineral filter uses crushed aggregate packed into a wooden frame. The exchange circle is drawn in permanent chalk on a stone slab, fed by fuel blocks that are definitely salvaged from somewhere the CEA would prefer they were not salvaged from.

But it works. The woman running it—Lisse, small and precise, with the calloused hands of someone who spends her days handling rough materials—explains the system without being asked, in the steady cadence of someone who is proud of useful work and does not get enough opportunities to show it.

'Three buildings on Dock Row get water through here. Two more on Salt Lane. About ninety people total.' She runs a hand along the edge of the exchange circle, checking the chalk lines by touch. 'It is not as clean as a proper municipal filter. It is not as fast. But people drink clean water today, and today matters.'

You have heard this philosophy before. It is the philosophy of people who have stopped believing in institutional timelines. It is not wrong. It is also not sustainable. Your diagnostic plate confirms the system is running at its limit—one component failure from serving contaminated water to ninety people who have no backup plan.

You note this in your ledger. Lisse watches you write and says nothing. She has seen ledgers before. She is still waiting for one to help.",,,c_fhwt_1,Return to the safehouse.,,navigate:freehands_safehouse,,,,,,,,,,,,,,,,,,,,,,,,,,
repair_briefing,narrative,"Brin runs the morning briefing from a cleared workbench that serves as a command table. Around it, eight people stand in the patient readiness of workers who know the list will be long and the materials will be short.

'Three priorities today.' Brin's voice carries without effort. She has the projection of someone who spent two decades shouting over construction noise. 'First: tenement block on Fisher Row, three water pipe joints showing active failure. Residents reported flooding in the lower units overnight. Tassin, your crew takes that—you know the pipe layout. I have allocated two units of bonding paste and a section of salvaged copper.'

She marks the chalkboard behind her. The board is divided into a grid: locations, crew assignments, material allocations, estimated completion times. It is a dispatch grid with the systematic layout Scholars favor for sanctioned logistics—except drawn in chalk, here, where no sanctioned office would acknowledge it.

'Second: fishmarket load-bearing wall. The stress fractures we flagged last week have progressed. Mira and Dorek, I need a full assessment before we commit materials. If it is beyond patching, we need to know today.'

She pauses. Looks at the board. You can see her doing the calculation—materials available versus materials needed, the arithmetic of scarcity that governs everything in this room.

'Third: cistern drainage backing up again. Same problem as last month. The main junction needs clearing and the outflow circle needs reactivation.' She assigns a name. The person nods without enthusiasm. Recurring problems generate a specific kind of weariness.

Then she looks at you. Reads you the way she reads a structural assessment—quickly, professionally, looking for load-bearing capacity.

'You want to understand what we do? Come with us. Observation from a distance is how the CEA does things, and you can see where that has gotten us.'",,,c_rb_1,Join the pipe repair crew.,,navigate:pipe_repair,,c_rb_2,Join the wall assessment team.,,navigate:wall_assessment,,c_rb_3,Observe from here.,,navigate:briefing_observe,,,,,,,,,,,,,,,,
pipe_repair,narrative,"The tenement basement on Fisher Row smells of standing water, rust, and the particular despair of infrastructure that has been failing slowly enough for people to get used to it.

You join a crew of three: Tassin, a wiry woman with a toolbelt that outweighs her; Ren, who carries the salvaged pipe sections and does not talk; and Gerd, who does the circle work. Gerd is heavyset, careful, and entirely self-taught. He learned alchemical bonding by watching a Freehands volunteer three years ago and has been approximating what he saw ever since.

The damaged section is obvious—a joint where two pipe segments meet has corroded through the bonding paste, and water seeps through in the persistent, patient way of water that has found a weakness and intends to exploit it fully.

Tassin cuts the corroded section with a hand saw. Ren fits the replacement segment. Then Gerd crouches down with his chalk and begins drawing.

His reinforcement circle is functional. That is the most precise word for it. The geometry is approximate—the binding nodes placed by eye rather than by measurement, the proportional relationships close but not exact. He compensates for imprecision with extra fuel, drawing harder, pushing more energy into the activation than a properly drawn circle would require. The chalk lines glow, dim, glow again. Gerd's face is tight with concentration. Self-fueled alchemy without proper training is like running uphill in the dark—you can do it, but it costs more than it should and you feel every step.

The pipe holds. Gerd stands up, visibly drained, and nods once. The repair will last months. A proper repair would last years.

You note the difference in your ledger. The difference has a name: materials. Training. Support. Things that used to arrive and now do not.",,,c_pr_1,Help with your Scholar training.,not_has_flag:mercy_spend_two,navigate:pipe_repair_help,adjust_energy:-10|adjust_worker_rep:10|adjust_freehands_rep:5,c_pr_1b,Spend a sanctioned block and help anyway.,has_flag:mercy_spend_two|has_item:fuel_blocks,navigate:pipe_repair_help,adjust_energy:-10|adjust_worker_rep:10|adjust_freehands_rep:5,c_pr_1c,Let Kaelen's mark steady you—then help.,has_flag:mercy_spend_two|has_item:kaelen_trust_mark|not_has_item:fuel_blocks,navigate:pipe_repair_help,adjust_energy:-10|adjust_worker_rep:10|adjust_freehands_rep:5,c_pr_1d,Let the Freehands' goodwill carry part of the cost.,has_flag:mercy_spend_two|reputation_check:freehandsRep:>=:35|not_has_item:fuel_blocks,navigate:pipe_repair_help,adjust_energy:-10|adjust_worker_rep:10|adjust_freehands_rep:5,c_pr_refuse,You cannot pay this basement twice—not without help you do not have.,has_flag:mercy_spend_two|not_has_item:fuel_blocks|not_has_item:kaelen_trust_mark|reputation_check:freehandsRep:<=:34,navigate:mercy_refusal_pipe,,c_pr_2,Continue observing.,,navigate:repair_conclusion,
mercy_refusal_pipe,narrative,"The joint is there. So is your training. What is not there—what the ledger refuses to fake—is another full payment this soon without a buffer you do not currently hold.

Gerd watches you close your chalk case without opening it. He does not take it personally. That is almost worse. He has seen institutions run out of materials before he has seen them run out of excuses.

You still know the cost of the help you are not giving. Arithmetic does not care whether shame would be convenient.",,,c_mrp_1,Step back toward the stairs.,,navigate:repair_conclusion,,,,,,,,,,,,,,,,,,,,,,,,,,
pipe_repair_help,narrative,"You kneel beside the next damaged joint and take out your chalk. Gerd steps back, uncertain, and you realize he has never seen a trained Scholar do circle work at ground level before. Scholars assess. Scholars report. Scholars do not generally get their knees wet in tenement basements.

'May I?' you ask, because the pipe is his responsibility and the courtesy matters.

He nods.

You draw the reinforcement circle properly. Measured nodes, precise geometry, proportional relationships calculated rather than estimated. The chalk moves with the muscle memory of three years of academy training—quick, clean strokes that lock into position with the certainty of mathematics rather than the hope of approximation. You activate the circle with a controlled fuel expenditure, channeling your own energy through the binding pattern in the way you were taught: minimum input, maximum structural coherence.

The bonding paste flows into the joint and sets with an audible click. The pipe segment locks into place with the solidity of something that will still be here when the building around it is not.

Your hands are shaking when you finish. Self-fueling at this scale is draining—the academy warned about field expenditure, about the cost of channeling without external fuel blocks, about the way your body makes up the difference when your supplies run short. You feel it in your joints, a deep weariness that sits behind the eyes and waits.

But the pipe will hold for years instead of months. That is the difference between training and approximation, between resourced institutions and abandoned communities. The difference is years of someone's plumbing working.

Gerd looks at his own chalk circles—the rough, functional ones that have kept this district's water running through sheer stubborn repetition—and says nothing for a long time.

When he speaks, it is quiet. 'Could you show me where I am going wrong on the third node?'",,adjust_stability:3,c_prh_1,Continue.,not_has_flag:mercy_spend_one,navigate:repair_conclusion,set_flag:mercy_spend_one:true,c_prh_1b,Continue.,has_flag:mercy_spend_one|not_has_flag:mercy_spend_two,navigate:repair_conclusion,set_flag:mercy_spend_two:true,c_prh_1c,Continue.,has_flag:mercy_spend_one|has_flag:mercy_spend_two,navigate:repair_conclusion,,,,,,,,,,,,,,,,
wall_assessment,narrative,"The fishmarket's load-bearing wall tells a story, if you know how to read structural palimpsest. And you do. It is the kind of story that starts with good intentions and ends with the phrase 'catastrophic failure event' in someone's incident report.

You accompany Mira and Dorek—both Freehands veterans, both carrying diagnostic tools that were state-of-the-art fifteen years ago. The wall runs the full length of the market hall, supporting the upper floor where three families live in the resigned comfort of people whose ceiling is also their landlord's structural compromise.

The original construction is solid. Good stone, proper reinforcement circles, Tier 2 bonding work that was built to last a generation. But layered over it, like geological strata of increasingly desperate interventions, are the patches. At least seven distinct reinforcement circles, applied at different times by different hands with different materials. Some are Tier 1. Some are Tier 0. Two of them are actively conflicting—their binding geometries pulling the stone matrix in incompatible directions, like two people trying to hold a door open and closed simultaneously.

'Every month someone adds another patch,' Dorek says, running his palm along a crack that branches like a river delta. 'Nobody has removed the old ones because nobody is sure which ones are still load-bearing. The wall does not know what shape it is supposed to be anymore.'

It is a metaphor for the district, and everyone here knows it. Layer upon layer of improvised solutions, each one reasonable in isolation, each one adding complexity that makes the next crisis harder to solve. The wall is holding. But it is holding the way a person holds who is carrying too many things—with visible strain and the growing certainty that something will be dropped.

Mira writes her assessment in a notebook with no cover. The numbers are not encouraging.",,,c_wa_1,Offer a proper structural analysis.,,navigate:wall_analysis_help,adjust_energy:-8|adjust_stability:4,c_wa_2,Return to Brin.,,navigate:repair_conclusion,,,,,,,,,,,,,,,,,,,,,
